TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
38.0,87.4,0.4384,7.6,24.2,0.29808,19.2,25.4,0.78924,18.2,5.2,3.2,27.4,36.8,78.0,0.47346,10.2,28.4,0.35884,16.0,20.2,0.7916,24.0,9.0,4.2,22.4
36.4,80.0,0.4555,10.4,25.0,0.40956,20.2,26.2,0.76676,23.8,6.4,2.8,20.2,37.8,78.8,0.48114,6.6,20.0,0.3293,22.6,27.8,0.80064,21.8,5.8,3.0,23.6
35.6,78.2,0.4574,7.0,17.6,0.39708,17.6,23.8,0.73792,23.0,4.2,5.8,14.2,39.2,85.0,0.46462,9.2,24.8,0.37552,20.4,28.0,0.75442,23.8,7.0,3.8,25.4
39.4,87.4,0.44894,8.4,24.2,0.34648,15.4,19.8,0.78176,23.4,7.8,5.0,21.2,38.4,86.0,0.44908,9.0,23.8,0.38242,14.6,19.6,0.74052,22.2,7.6,4.4,19.0
36.4,77.8,0.4694,9.6,25.6,0.37682,15.8,19.6,0.8063,22.6,9.4,4.0,21.2,35.0,80.0,0.43448,7.6,21.6,0.34998,20.2,27.0,0.7789,19.6,6.6,4.8,21.4
43.2,79.0,0.54742,8.6,20.2,0.4042,14.4,19.0,0.75654,24.2,9.6,5.8,17.2,39.2,88.8,0.44396,4.8,17.4,0.27762,18.8,27.8,0.672,19.4,6.0,4.6,23.6
38.2,84.4,0.4519,6.6,20.6,0.317,16.6,21.6,0.78596,22.8,6.0,4.6,19.0,39.8,89.8,0.44362,6.6,20.4,0.32682,14.6,20.0,0.72472,23.0,9.8,4.4,21.6
36.2,87.8,0.41252,6.2,22.0,0.29082,20.0,26.2,0.7643,22.6,10.4,3.2,23.2,39.6,82.4,0.47922,8.8,21.0,0.39876,19.4,24.4,0.8099,26.2,11.4,4.2,17.6
33.6,85.8,0.39192,6.2,17.4,0.35342,15.6,22.8,0.68792,22.0,8.4,2.8,20.0,39.0,85.0,0.45924,4.4,16.0,0.27012,20.4,29.4,0.69188,19.2,9.8,3.8,21.0
35.8,84.2,0.42522,6.6,21.4,0.31124,15.8,21.8,0.68226,22.4,5.8,5.4,21.2,35.8,79.8,0.44948,9.0,27.2,0.33152,19.6,30.8,0.64984,21.2,6.2,4.6,21.0
35.4,81.6,0.43672,7.8,19.8,0.38738,14.2,18.0,0.79618,23.2,7.8,5.4,19.0,39.8,80.8,0.49344,5.0,13.0,0.40406,11.0,15.6,0.70264,22.2,8.6,4.0,17.0
38.8,85.2,0.46068,6.6,22.4,0.28474,19.6,24.0,0.84316,18.4,5.0,3.2,27.4,35.0,75.8,0.46452,4.6,14.8,0.33718,20.8,27.0,0.78008,18.6,8.6,8.2,25.6
40.2,75.2,0.53452,7.8,22.2,0.3367,16.6,21.8,0.76358,24.6,6.6,3.6,20.8,37.4,77.6,0.4826,7.6,19.6,0.39676,15.0,19.8,0.7636,22.8,7.2,4.6,21.8
38.4,82.8,0.46348,5.6,16.6,0.32094,15.4,21.6,0.71974,23.0,4.4,5.2,16.4,43.4,84.0,0.5174,12.4,26.4,0.47152,15.2,20.8,0.76096,22.8,6.4,7.8,20.0
37.4,81.8,0.45834,10.6,24.6,0.4249,19.4,23.8,0.80926,24.6,6.2,4.0,20.0,38.4,80.4,0.47962,9.0,21.8,0.41876,23.4,28.0,0.83036,22.6,7.8,5.0,24.6
33.4,78.8,0.42152,6.4,19.0,0.33482,20.6,27.4,0.7829,17.8,5.8,4.4,21.4,36.4,87.8,0.41264,5.0,19.6,0.2586,20.4,25.8,0.77194,22.4,5.0,4.8,17.4
35.6,80.4,0.4432,6.6,17.4,0.37654,20.0,25.8,0.7793,20.4,9.4,3.2,19.4,39.4,77.6,0.5065,10.6,22.0,0.47956,21.4,29.2,0.73592,22.6,6.8,2.0,19.2
34.4,80.2,0.4294,5.8,16.8,0.34208,18.2,23.4,0.78412,19.2,9.2,3.4,18.0,33.0,81.6,0.40374,8.0,25.6,0.30734,17.4,23.0,0.75826,20.6,8.8,4.4,19.6
35.4,85.8,0.41172,5.2,19.4,0.2738,24.0,29.6,0.80694,21.8,5.2,4.4,19.8,37.8,88.4,0.42756,4.4,17.4,0.25096,21.4,29.6,0.70926,20.0,6.2,4.8,22.0
36.2,87.8,0.41252,6.0,22.2,0.27844,20.4,27.6,0.73224,21.4,11.2,3.2,25.2,39.6,88.8,0.4464,6.8,20.8,0.32984,11.8,16.4,0.70992,24.0,9.6,4.0,20.6
39.2,87.6,0.44712,5.4,18.2,0.29754,21.0,31.6,0.66706,20.4,10.2,4.6,19.4,35.2,77.0,0.45896,9.0,24.6,0.36626,17.8,21.6,0.81966,19.8,10.6,4.4,23.6
42.6,81.0,0.52566,11.6,25.0,0.46524,14.6,20.6,0.74104,20.8,6.4,6.2,19.6,40.8,74.8,0.54498,6.4,20.2,0.31536,15.2,21.0,0.73264,22.6,6.8,3.8,19.6
36.6,77.6,0.47194,6.8,19.6,0.3604,15.4,20.6,0.758,22.4,6.0,5.4,22.2,35.8,84.6,0.42308,7.0,21.2,0.33116,17.8,24.0,0.69312,21.4,6.2,4.2,21.4
40.2,81.0,0.49734,5.4,13.6,0.40978,12.0,16.8,0.70718,22.4,8.4,4.6,17.8,36.0,78.0,0.46386,4.4,14.4,0.33516,17.2,21.4,0.80324,19.4,8.6,9.6,25.0
34.6,85.6,0.40428,6.2,19.6,0.32254,14.6,21.2,0.70348,22.0,8.6,3.2,21.2,40.8,78.6,0.5194,8.4,22.4,0.36062,15.4,19.8,0.77918,23.2,8.8,6.4,17.2
38.8,77.2,0.5013,8.4,20.2,0.3891,22.8,31.4,0.73488,22.4,7.4,2.8,20.2,37.8,78.2,0.48458,6.2,19.8,0.31036,24.0,29.4,0.80462,21.6,6.4,2.8,22.2
37.4,82.4,0.45506,10.2,24.6,0.4049,19.6,24.4,0.7998,24.4,5.8,3.4,21.6,39.2,84.6,0.46682,9.0,23.4,0.38744,18.0,24.8,0.75062,25.6,7.8,5.0,24.6
33.4,81.6,0.40814,6.4,18.8,0.32964,15.8,21.0,0.77396,22.4,7.6,5.2,18.6,35.0,80.4,0.43558,7.0,20.0,0.34548,19.8,27.2,0.76,19.2,4.8,2.8,21.8
37.2,87.4,0.42568,4.4,17.6,0.2483,19.0,26.4,0.71638,19.2,5.0,4.0,19.8,37.8,81.6,0.46538,5.2,18.8,0.28116,19.4,23.2,0.85834,18.6,6.0,3.6,26.2
38.6,88.0,0.44216,8.6,24.0,0.36458,14.6,19.8,0.73424,22.4,6.4,3.2,19.6,40.0,84.2,0.4739,8.8,20.6,0.40502,20.2,25.6,0.80156,27.0,11.6,3.6,20.4
29.8,78.6,0.37854,6.0,19.0,0.30648,18.4,25.6,0.73974,20.4,8.8,5.2,20.0,36.2,82.4,0.44,6.0,19.4,0.31018,19.6,23.8,0.82662,22.0,6.0,5.4,20.2
37.2,81.8,0.45416,6.2,18.2,0.32384,17.2,23.4,0.74456,22.4,4.6,5.0,16.6,39.4,82.2,0.48134,9.0,21.6,0.42178,23.4,27.6,0.84428,21.4,7.2,5.2,24.2
37.2,86.2,0.4348,8.8,23.2,0.38782,16.6,20.8,0.78736,23.2,5.6,3.8,21.2,39.0,87.8,0.44254,8.4,23.4,0.35674,16.4,20.6,0.8001,22.6,8.2,5.6,21.2
33.0,80.2,0.4116,5.8,21.6,0.27624,16.2,20.8,0.78578,21.2,7.2,3.4,18.8,34.6,84.0,0.41268,7.0,21.6,0.33206,16.6,23.2,0.72456,20.6,8.6,3.0,22.4
36.0,77.0,0.46814,5.6,19.6,0.29374,17.2,22.2,0.78482,21.2,6.4,6.6,21.2,36.8,84.0,0.44118,6.8,20.8,0.32882,20.6,27.8,0.73436,21.0,9.0,3.0,26.4
35.2,84.4,0.41672,5.4,19.6,0.282,20.2,25.2,0.8138,20.6,4.4,4.6,19.0,39.2,88.4,0.4438,7.0,21.0,0.3372,12.2,16.2,0.73482,24.0,9.0,3.2,19.0
38.8,81.8,0.47592,8.8,21.8,0.41226,23.4,27.8,0.83886,19.2,7.6,5.8,24.0,39.4,78.6,0.50172,11.8,26.4,0.44978,15.4,23.2,0.66604,19.6,5.8,5.8,19.8
39.8,79.6,0.50142,7.2,21.0,0.33266,26.8,31.8,0.84638,23.2,6.2,3.6,22.0,35.4,77.8,0.45642,8.8,26.2,0.33374,18.0,27.6,0.6665,20.2,6.2,4.2,19.2
40.8,84.2,0.48442,9.8,23.0,0.43026,18.8,23.2,0.82082,28.6,10.6,3.2,20.8,38.4,79.6,0.48318,4.4,13.0,0.3611,12.2,17.0,0.71098,21.4,8.4,4.4,17.4
36.0,81.2,0.44376,5.8,18.4,0.32248,21.2,27.0,0.796,22.8,6.6,5.4,19.6,35.8,79.2,0.45364,4.2,13.8,0.33852,16.2,20.6,0.7899,19.6,6.4,9.4,24.8
38.8,87.4,0.44332,5.8,18.8,0.31086,20.4,30.6,0.67172,20.0,10.2,4.6,20.4,39.6,78.6,0.50362,8.4,21.8,0.36696,14.4,19.4,0.74892,22.0,8.2,6.6,17.0
35.4,84.4,0.41928,8.2,20.6,0.40576,20.2,25.6,0.77224,20.8,5.6,3.4,21.0,33.8,81.4,0.41542,6.6,17.0,0.38958,16.0,21.6,0.72518,20.4,8.8,3.8,16.8
37.6,84.4,0.44586,8.6,23.0,0.36548,16.0,20.0,0.80638,23.8,6.4,3.8,20.6,39.4,85.4,0.46446,8.0,22.4,0.35604,20.8,29.6,0.72152,23.8,8.4,5.0,23.2
41.0,77.0,0.53404,6.8,20.2,0.33536,16.2,22.0,0.74454,23.0,8.0,4.0,20.4,36.6,79.2,0.46602,4.8,17.2,0.28116,18.6,23.2,0.83482,17.6,5.4,4.0,25.2
38.0,81.4,0.4661,6.2,20.8,0.30348,17.4,22.6,0.7796,22.4,6.4,7.6,23.2,38.0,77.2,0.49178,7.2,20.0,0.33714,23.4,33.2,0.70594,24.6,7.8,3.6,21.0
30.6,78.8,0.38776,5.0,18.0,0.27748,20.2,27.4,0.75558,18.2,8.4,5.4,21.4,34.2,76.8,0.44648,9.0,24.2,0.37218,20.0,23.8,0.82974,20.0,12.4,4.6,22.6
32.0,81.2,0.39582,6.2,20.6,0.3082,21.6,27.0,0.81304,18.8,4.0,4.6,17.6,35.0,88.6,0.39478,7.4,23.0,0.31492,16.4,20.8,0.78926,20.0,8.8,4.8,19.6
39.8,80.4,0.49544,7.8,22.2,0.33704,13.6,18.0,0.76104,22.4,8.2,5.8,19.0,36.6,84.6,0.43348,4.4,18.8,0.22052,18.8,25.0,0.75046,19.2,5.8,3.8,17.6
37.4,84.0,0.45,10.0,26.2,0.37602,17.8,21.8,0.81248,24.6,5.8,3.4,22.2,36.2,83.8,0.43118,6.2,16.6,0.37624,16.6,20.6,0.78518,22.4,8.8,5.0,17.4
35.4,87.0,0.40886,7.0,25.0,0.29986,18.6,25.8,0.72884,20.8,9.4,2.6,22.2,37.2,85.4,0.43858,6.6,21.0,0.31548,19.0,26.6,0.71206,21.8,8.2,3.4,25.8
35.6,77.4,0.46282,4.6,15.2,0.30236,22.8,28.2,0.84176,17.6,6.8,3.8,22.6,40.2,90.4,0.4452,6.6,20.2,0.3297,14.0,19.0,0.7133,24.0,9.8,3.8,19.0
36.8,78.6,0.46682,8.6,21.8,0.38572,18.8,22.2,0.8253,21.8,12.0,4.8,23.4,34.8,82.0,0.42388,6.4,20.0,0.32342,18.2,23.6,0.78388,21.8,7.6,5.0,20.2
39.2,85.6,0.46094,8.4,23.0,0.363,21.0,27.4,0.77724,23.0,7.8,6.2,24.0,39.2,87.4,0.44802,5.8,19.2,0.3042,19.0,29.6,0.64346,20.2,9.6,4.6,20.2
33.2,78.6,0.42338,6.6,20.0,0.32196,20.2,27.4,0.77796,16.8,4.6,2.6,20.4,38.0,78.6,0.48616,10.4,25.4,0.40326,15.6,23.6,0.6616,19.0,6.6,5.6,20.8
36.6,82.2,0.44548,6.0,19.0,0.32366,20.2,26.4,0.77458,22.4,6.4,5.4,20.0,41.4,79.6,0.52194,6.8,20.6,0.32154,24.8,30.2,0.82068,23.6,6.4,4.2,21.8
37.4,85.4,0.4379,8.8,23.6,0.36366,15.6,19.6,0.80318,24.6,6.2,4.4,24.0,36.4,80.2,0.4553,4.2,14.2,0.3266,16.0,19.6,0.81616,19.0,5.4,8.4,22.6
36.8,79.6,0.4602,6.4,20.4,0.31796,19.4,24.2,0.81178,20.6,6.8,7.4,19.4,36.8,78.6,0.46896,5.8,19.4,0.29314,26.8,37.8,0.7062,24.0,7.6,3.4,20.8
37.2,76.8,0.4868,4.4,13.6,0.3438,14.2,19.4,0.73644,21.4,8.0,5.2,18.0,37.2,82.2,0.45168,5.2,16.0,0.31742,17.2,24.4,0.69946,22.2,6.2,4.8,18.4
37.2,84.6,0.44146,7.8,23.2,0.33684,18.6,24.6,0.7684,19.8,7.6,5.2,23.2,40.4,85.8,0.46964,10.0,23.8,0.4236,17.0,21.0,0.81168,29.2,10.0,4.2,20.2
35.4,85.4,0.4149,6.4,20.4,0.32106,19.6,24.4,0.81546,19.8,4.0,4.4,19.2,39.2,86.0,0.4559,6.8,20.0,0.34854,19.0,28.8,0.66252,21.8,9.6,6.4,19.8
36.8,76.2,0.48526,8.2,22.6,0.38888,22.8,33.2,0.69506,19.4,6.6,4.4,19.2,35.6,80.8,0.43966,6.0,18.6,0.3281,22.8,28.8,0.79814,20.6,7.4,5.8,18.6
35.4,87.0,0.40764,7.6,22.4,0.33492,15.2,19.6,0.77402,20.4,8.6,5.2,19.0,35.8,85.6,0.41866,8.8,19.4,0.4569,21.6,27.4,0.78044,20.4,6.2,3.8,22.2
40.2,77.0,0.52378,7.8,22.4,0.33924,18.2,22.6,0.81042,24.6,8.8,4.2,22.2,38.6,83.8,0.46176,8.6,23.8,0.3756,20.8,25.0,0.82552,18.4,6.6,4.2,24.4
38.8,79.2,0.49178,10.6,27.0,0.38184,14.4,21.8,0.66532,18.6,8.0,4.4,21.4,31.8,77.6,0.41114,7.0,22.2,0.3072,18.0,25.8,0.71432,17.8,5.0,3.2,21.6
30.6,77.2,0.39558,4.2,16.0,0.26796,21.2,28.2,0.77058,18.2,8.2,5.2,19.6,39.0,79.0,0.4943,6.6,21.2,0.30942,14.4,18.0,0.80316,22.8,6.8,7.2,19.8
40.4,81.0,0.49954,7.4,20.0,0.366,23.6,29.0,0.81094,23.8,7.2,3.2,22.0,38.6,86.8,0.44712,9.4,25.2,0.36924,17.8,22.2,0.79692,28.2,7.4,4.6,21.2
36.4,81.6,0.4462,5.0,14.6,0.37172,14.8,18.2,0.80964,17.6,5.6,8.2,23.6,37.2,84.6,0.44012,6.8,19.2,0.3514,17.0,22.8,0.7488,23.2,8.0,5.2,20.2
36.4,79.8,0.45968,4.4,13.2,0.35332,11.8,16.4,0.77394,21.0,8.6,5.4,17.4,35.8,81.0,0.44264,8.8,23.2,0.37148,19.0,23.6,0.7927,20.8,12.8,4.6,23.2
36.6,83.2,0.43994,4.4,17.2,0.24982,21.6,26.6,0.80506,19.0,6.4,5.2,18.4,36.8,86.4,0.43026,7.0,25.0,0.29986,21.0,27.0,0.77868,20.4,8.8,2.6,23.6
34.2,79.0,0.43788,4.6,14.0,0.3214,25.6,31.4,0.8251,17.0,6.4,4.4,23.2,38.2,83.0,0.45952,6.0,15.2,0.39642,16.8,20.6,0.79288,24.0,8.8,4.4,17.2
37.2,85.6,0.4376,8.2,23.2,0.34258,18.0,25.0,0.70594,21.2,8.2,3.2,24.6,42.0,89.4,0.47082,6.8,19.8,0.3488,15.2,20.6,0.7191,25.8,10.0,4.0,20.2
37.6,82.2,0.45664,9.0,24.2,0.36346,18.8,26.4,0.70826,20.6,7.2,5.8,21.0,36.8,78.2,0.47172,6.4,21.2,0.28814,27.8,40.2,0.69086,24.8,7.8,3.6,23.2
36.6,81.8,0.44774,5.8,14.0,0.41934,14.4,19.0,0.77294,19.2,7.8,7.4,23.4,36.0,81.6,0.44118,6.4,19.0,0.32814,20.4,25.6,0.77918,19.8,7.2,5.2,17.8
37.4,80.8,0.46074,7.0,22.0,0.31724,21.2,26.6,0.7957,22.2,7.2,8.2,18.0,36.8,85.0,0.43284,7.4,22.6,0.32718,19.6,25.0,0.79934,23.8,6.6,4.2,27.0
37.4,86.6,0.43382,7.8,20.2,0.37834,16.2,21.0,0.78546,24.4,7.4,5.4,19.6,41.4,88.4,0.46724,7.2,20.0,0.36854,18.8,27.8,0.68332,23.0,10.4,6.0,19.0
39.2,77.0,0.51,8.0,21.0,0.39928,22.2,32.4,0.69234,21.2,8.2,4.4,19.2,36.2,85.8,0.42214,8.6,18.6,0.46322,16.6,22.4,0.7552,21.2,6.8,4.4,20.8
36.2,88.2,0.41804,7.6,24.4,0.30946,16.4,22.6,0.71718,20.6,9.2,3.2,22.8,35.8,83.4,0.42928,5.8,17.6,0.33238,26.6,34.2,0.77378,20.4,7.6,6.0,19.6
39.8,80.2,0.49676,8.4,20.8,0.40032,21.2,25.8,0.82428,24.0,7.4,3.2,18.6,37.6,87.8,0.43026,7.8,22.8,0.33806,15.4,20.2,0.76366,19.8,7.2,4.8,20.0
32.4,80.4,0.40728,3.6,12.0,0.2911,26.4,32.4,0.8226,16.4,7.4,3.8,21.8,37.6,82.4,0.45522,5.2,15.4,0.32926,19.0,26.8,0.70492,22.2,7.6,4.4,18.4
37.8,82.2,0.45764,9.2,22.8,0.4076,16.4,21.6,0.735,28.4,10.4,4.4,18.8,37.6,86.6,0.43854,7.4,24.4,0.3303,20.0,26.2,0.75544,22.4,8.0,3.2,22.6
39.8,87.6,0.45462,7.8,19.6,0.39772,16.6,21.6,0.756,23.6,9.8,4.8,18.6,30.0,76.6,0.39142,4.8,18.0,0.26494,21.0,27.0,0.81406,18.2,9.0,4.8,19.2
37.4,75.6,0.49412,7.6,23.2,0.31588,19.2,24.6,0.78042,22.8,9.2,3.6,21.2,35.4,81.0,0.44142,4.2,13.6,0.32952,11.8,15.2,0.82166,21.6,8.2,5.4,19.4
37.2,78.2,0.4766,8.0,23.6,0.33164,15.0,19.4,0.7813,22.8,6.2,6.8,19.8,38.8,84.2,0.46156,8.4,23.4,0.37602,19.8,24.6,0.80468,16.0,6.8,3.8,23.0
32.6,76.4,0.42844,7.6,23.2,0.3172,13.4,19.0,0.70856,18.4,5.6,2.8,22.0,37.4,84.6,0.44232,7.2,20.2,0.35728,22.0,27.6,0.81356,21.8,4.6,5.4,22.8
39.6,80.6,0.492,9.0,19.8,0.45068,17.4,21.0,0.82982,23.8,6.4,3.6,18.0,38.4,84.4,0.4562,9.6,24.2,0.39074,16.8,21.2,0.77988,28.6,8.2,4.8,20.6
34.4,79.2,0.4395,3.6,14.2,0.25568,13.0,16.2,0.8375,20.4,9.6,5.0,19.2,39.0,83.0,0.47124,6.6,19.2,0.33814,18.6,23.4,0.78312,20.6,7.0,5.8,17.4
35.8,80.4,0.44402,9.6,24.2,0.39456,12.0,16.6,0.6873,25.4,9.2,4.8,17.6,36.4,83.0,0.43782,5.6,14.4,0.39226,16.8,20.8,0.78672,21.2,8.6,3.8,16.0
38.8,82.2,0.46962,6.8,21.0,0.32152,19.6,23.6,0.82858,23.0,6.8,7.4,17.8,36.6,83.2,0.44052,7.8,23.2,0.33432,21.2,27.6,0.77692,23.4,5.8,3.4,27.4
40.0,83.2,0.48036,6.6,17.4,0.35784,15.4,21.4,0.72206,27.0,7.2,4.4,18.2,39.4,86.8,0.45572,7.8,20.4,0.37466,13.8,17.8,0.78926,25.4,7.4,5.2,19.8
38.2,86.4,0.44652,8.2,22.6,0.39124,21.4,28.8,0.72588,23.8,8.0,2.6,23.2,35.8,79.4,0.4541,7.8,24.0,0.32268,19.6,26.0,0.74524,21.2,12.2,5.2,23.8
32.4,78.6,0.41726,4.2,14.4,0.28122,27.0,34.0,0.802,17.0,6.6,4.2,20.2,41.8,88.0,0.47366,6.8,18.2,0.37504,17.6,25.0,0.70178,21.6,10.6,5.2,18.8
38.4,84.6,0.45438,7.6,19.6,0.3894,18.2,23.8,0.76266,20.8,9.6,5.8,19.0,37.8,81.2,0.467,10.0,26.6,0.36454,13.6,20.2,0.6796,19.8,8.2,3.0,22.0
36.8,81.2,0.45404,6.2,14.6,0.43046,16.2,22.2,0.7437,19.0,7.8,5.4,23.6,40.4,78.4,0.51712,9.2,22.8,0.4252,20.6,27.0,0.7617,22.6,9.2,4.4,19.6
36.0,84.0,0.42956,8.6,25.2,0.33342,20.4,28.8,0.70386,18.6,6.0,4.8,21.8,34.6,82.8,0.4186,7.8,17.6,0.44298,17.4,22.6,0.78254,20.0,6.2,3.8,20.6
35.2,88.4,0.40598,7.0,23.6,0.28536,15.8,21.4,0.72792,20.2,8.8,3.2,21.4,34.6,84.0,0.41244,5.8,19.4,0.30538,24.2,30.6,0.80454,19.4,7.4,5.2,18.8
37.2,76.4,0.48608,8.8,24.8,0.35096,20.0,26.2,0.76344,21.6,10.8,3.4,21.6,33.0,78.8,0.4196,8.2,24.8,0.32112,13.2,19.8,0.67466,19.4,7.0,3.4,20.4
36.8,86.4,0.42552,7.0,21.2,0.32926,21.2,26.0,0.83134,21.2,5.2,5.4,20.8,37.2,87.2,0.42908,9.0,24.4,0.36368,17.4,22.2,0.78032,19.8,7.4,6.0,19.8
37.0,80.0,0.46578,9.0,25.6,0.3457,17.8,24.4,0.72264,22.8,9.8,4.6,21.8,40.6,80.8,0.5025,6.6,22.0,0.28576,26.2,36.8,0.72614,28.0,9.0,5.2,24.2
39.0,79.2,0.4935,8.6,21.6,0.3983,14.2,18.4,0.78816,21.8,7.0,6.4,20.6,33.2,79.6,0.41546,5.8,18.8,0.30744,17.8,23.0,0.77302,20.2,9.4,4.4,17.6
33.2,77.6,0.42746,8.6,23.6,0.3563,10.8,15.2,0.68586,24.2,7.8,4.0,16.4,37.8,82.8,0.45642,9.2,22.2,0.39458,14.2,18.4,0.75538,28.2,8.4,5.6,19.0
37.6,87.2,0.43498,7.6,20.8,0.39124,20.4,28.2,0.7077,23.0,8.0,2.2,22.6,36.8,81.8,0.45108,6.4,19.0,0.33248,18.2,22.8,0.78984,20.0,7.2,6.0,19.2
36.2,84.6,0.42942,8.8,25.8,0.34098,21.2,27.0,0.79546,22.4,7.0,3.4,25.2,35.2,90.2,0.39426,7.0,23.4,0.28958,15.4,20.4,0.74158,19.8,9.8,3.6,20.6
38.0,83.0,0.45858,8.2,20.6,0.39556,13.6,20.0,0.66994,24.8,6.6,4.8,17.2,39.8,87.2,0.457,9.4,22.6,0.40704,16.0,22.6,0.68994,22.0,10.4,5.8,22.2
39.4,85.8,0.45962,9.6,26.2,0.35492,12.8,18.4,0.70072,22.4,8.2,2.8,21.8,41.6,88.0,0.47126,6.4,19.2,0.34316,17.0,24.6,0.6908,22.0,9.4,5.4,19.6
36.6,83.6,0.43724,5.4,14.2,0.38238,15.0,18.4,0.80308,21.2,7.4,4.8,16.0,35.2,78.4,0.45398,3.6,13.4,0.26402,13.2,16.8,0.82418,20.2,9.4,5.6,17.8
37.4,76.8,0.48588,9.2,24.6,0.3723,20.2,26.4,0.7661,23.0,11.0,3.8,21.6,36.4,83.6,0.43716,7.2,16.2,0.43972,16.0,21.4,0.7619,22.6,5.2,3.8,19.6
38.0,81.2,0.46794,9.2,25.6,0.36762,19.6,24.0,0.82116,16.4,6.8,4.2,23.4,36.8,81.4,0.45342,7.6,18.4,0.41102,15.8,20.0,0.79758,22.0,7.0,4.6,17.2
39.4,82.4,0.4758,7.6,21.2,0.3607,18.0,21.4,0.8463,23.8,6.8,5.4,18.4,34.6,84.2,0.41176,9.4,26.4,0.35286,17.2,24.0,0.71296,18.8,5.8,5.0,22.2
41.6,90.6,0.4591,6.2,18.4,0.34566,16.8,24.6,0.6821,22.2,9.0,5.2,20.4,42.2,81.8,0.51626,7.0,21.6,0.33242,26.6,35.6,0.76416,27.8,10.2,4.4,23.8
38.0,83.0,0.45772,6.2,16.0,0.38288,15.6,19.6,0.79558,22.2,8.0,5.6,17.2,39.2,82.2,0.47904,8.0,19.4,0.40836,14.0,21.6,0.64944,26.0,6.0,4.2,17.2
35.8,78.0,0.45904,5.8,17.6,0.32458,17.0,20.4,0.81502,22.0,8.6,5.6,17.4,38.0,84.4,0.4517,7.8,17.8,0.4276,20.6,27.4,0.73146,23.8,7.4,2.4,22.4
38.6,83.2,0.4637,9.2,22.4,0.39788,13.6,20.4,0.65748,22.4,10.0,5.2,22.4,37.2,82.6,0.45484,9.0,24.8,0.37134,20.8,26.8,0.78046,23.2,7.4,3.8,26.8
37.8,82.8,0.45792,7.2,20.0,0.35518,19.2,24.0,0.79138,20.6,7.6,7.2,19.4,34.0,77.8,0.43672,9.6,23.8,0.3926,10.8,16.0,0.65218,24.2,8.0,3.8,17.0
39.6,87.2,0.4548,7.8,24.8,0.31112,13.2,17.6,0.74572,22.0,9.0,3.4,22.4,36.2,84.6,0.42794,6.6,21.2,0.30356,21.8,27.6,0.79288,20.0,8.6,5.2,19.0
38.6,86.4,0.44822,8.2,21.0,0.3881,14.2,18.8,0.76378,25.4,7.0,5.0,19.2,37.8,81.2,0.4667,6.2,14.4,0.43704,15.6,21.6,0.7384,20.4,9.0,5.0,22.6
35.8,79.0,0.45452,8.0,24.0,0.32452,14.8,22.2,0.684,20.2,8.4,4.4,21.2,37.2,83.8,0.4457,10.0,27.2,0.37682,21.8,27.2,0.80622,18.0,8.0,4.2,25.2
38.6,80.4,0.47784,7.6,19.6,0.38642,17.2,20.6,0.83868,23.0,6.2,4.4,18.6,34.6,80.0,0.43306,6.8,22.0,0.29196,15.0,20.6,0.71394,18.6,8.0,4.6,18.8
38.6,86.2,0.45046,8.8,22.4,0.39926,17.8,22.6,0.78352,20.8,7.6,5.8,19.0,38.0,87.0,0.43654,8.6,23.6,0.3605,22.6,28.0,0.81164,21.8,5.0,4.4,22.8
39.0,76.4,0.51256,9.4,23.0,0.43038,22.4,29.2,0.7662,21.4,8.4,5.6,17.6,33.2,81.8,0.40704,5.8,17.4,0.31818,25.2,31.0,0.82336,16.6,6.6,3.8,18.6
34.4,87.2,0.39566,8.4,27.4,0.30162,18.0,26.2,0.68426,17.8,6.8,3.8,22.4,39.2,83.6,0.46926,9.2,23.6,0.37076,12.2,17.6,0.69664,29.0,8.0,5.6,17.6
38.4,75.2,0.5084,9.8,25.8,0.37922,20.6,27.0,0.76254,24.0,10.6,3.6,21.8,36.2,83.8,0.43364,7.4,17.8,0.4098,16.8,23.2,0.73714,23.6,6.2,4.4,17.8
41.2,81.2,0.51006,11.6,24.8,0.4794,21.4,29.4,0.72054,22.2,9.8,5.4,18.2,40.0,81.6,0.49266,9.4,23.6,0.411,15.6,18.6,0.84142,23.0,8.4,6.2,21.2
36.8,79.0,0.46702,6.6,15.8,0.43228,14.4,21.4,0.68992,20.0,9.2,5.8,23.6,40.6,84.8,0.4788,8.6,22.2,0.39084,19.2,24.2,0.78768,22.4,9.0,5.6,20.0
39.8,85.8,0.46396,9.0,24.8,0.36826,13.2,17.6,0.74572,22.4,9.0,3.6,21.0,40.2,83.0,0.4866,8.6,20.8,0.41144,16.4,24.0,0.67796,28.0,5.2,6.0,16.8
35.2,82.8,0.42572,7.8,20.2,0.3888,18.0,21.4,0.83484,21.2,6.8,4.2,16.4,36.2,83.0,0.4375,6.2,16.8,0.37076,15.4,20.4,0.75724,20.6,7.4,4.4,18.2
